SID,label,sentence
1347,-0.40,"Perhaps he thinks he will be rejected , ask ."
1348,1.20,You have to think about that and that should help you out on a date if you can trust him .
1349,0.60,A picture of a heart with you and her when you both are first .
1350,1.40,I am in college and he is my only closet of income until I get out .
1351,-0.40,"Listen , it does not work out with my ex-boyfriend in 2nd grade , then again in the fourth , and again in seventh ."
1352,-0.40,I have been with this girl for eight months and we have not kissed . Is this bad ?
1353,0.20,Some men do not like breasts .
1354,-0.20,Or she just wants to see other people .
1355,0.80,He has seen me every day for approximately or five years .
1356,1.40,He got off the train .
1357,0.00,"The worst worst is that she says ,  Yes a chance ,  good luck !"
1358,1.00,I know exactly what I want in a relationship .
1359,-1.40,"I would flirt and send flowers and candy to myself , then he would ask you out sometime ."
1360,0.00,I also hate seeing my dad unhappy .
1361,0.00,I feel bad because I know that I seemed at some people .
1362,1.80,I am very fond of security and need to know if I am in love .
1363,0.00,If you truly love each other then you can work out all the fighting .
1364,0.40,Because neither of you have the courage to call it .
1365,0.80,"However , that does not mean that big girls can not be cute ."
1366,1.60,"However , he is getting married this month ."
1367,1.80,"However , those men are rude and you do not want to be in a relationship with them ."
1368,-0.40,"Say ,  Will you go out with me ?"
1369,0.80,Get married only after you have been with a man for more than two years .
1370,-0.60,Men have a vagina and women have intercourse .
1371,-0.60,Place the bad thing and move on .
1372,1.40,It would be easier to do if I were angry .
1373,0.60,If she will tell the armed I will be biased because it is against Iran .
1374,1.00,You should get to know her and sooner or later you will ask her out .
1375,1.40,"As I said , he already knows that you like him , so take a deep breath and ask him ."
1376,0.80,"Maybe you and I can get together sometime , we will find love with one another ."
1377,1.20,"I would be , but I am just married ."
1378,-1.40,Playing the field a bit now .
1379,0.60,"As everyone said , do not get married so early ."
1380,-0.20,"Just want to know , have you been to the doctor yet ?"
1381,-1.40,You should pay pay to what the other person says .
1382,1.00,Talk to your spouse about this .
1383,-1.00,"If you are into sixth , then you are obviously young ."
1384,1.00,"I was thinking about a medium-sized pink color , but with what ?"
1385,1.00,Ask if they want to go somewhere with you .
1386,0.80,I am a trip trip to celebrate the same as such as a huge boat or even a full-time plate .
1387,0.80,Do men prefer larger women ?
1388,1.20,The problem is I really like him .
1389,0.80,"So I would say , they do work out , just not a lot of the times hope this helps ."
1390,0.40,Should I end the relationship because of his mother ?
1391,-1.00,I did this before ( accidentally ) and my friend was mad that I deleted him !
1392,0.80,I do not think I am either way .
1393,0.80,"But that is her way , you could just keep your eyes open ."
1394,0.00,"There are some that do , but you should be able to tell ."
1395,0.60,Are you talking about your avatar ?
1396,0.60,I do not ever remember giving a girl a plastic gift unless I liked her .
1397,0.00,I do not know what to do .
1398,0.60,Try to be yourself and do not show off .
1399,-1.20,Just take it day by spam of how he lost a good thing .
1400,1.20,If only every man knew what women wanted the world would be a much happier place .
1401,-0.20,"In addition , honesty and make it about her ."
1402,0.60,I think that a lot of people will reject him .
1403,0.80,It means that she is interested in the man .
1404,0.60,"Please , do I think you would get slapped aids ?"
1405,1.60,She and I are both divorced .
1406,-0.80,"If he or she wants to see you pictures , then it is sex ."
1407,1.00,It is better than her giving you a false number to call .
1408,0.00,Tell her to move to conclusions .
1409,0.80,If you feel this strongly about it then maybe you should not get married .
1410,-0.40,"The pictures I have seen , I would say to the pictures ."
1411,-1.20,The guy I like is mad at me .
1412,1.00,"You are 13 , do not even worry about it ."
1413,0.40,You do not have to worry about you calling him too much .
1414,0.00,"I am a man and let me tell you , we love to chase !"
1415,0.20,Thank you for the quickest in advance !
1416,1.40,We always seem to push the ones that we love away .
1417,0.60,They think they can control other people 's lives .
1418,1.20,"That is strange , but perhaps I do not know I will talk to my friend by his locker ."
1419,0.20,I do not believe that the situation would be that you like to be with someone .
1420,0.60,If a man cares he calls .
1421,None,None
1422,0.20,He probably does not want to either .
1423,0.40,"Hold her hands and say it , but only say it if you really love her ."
1424,0.40,Some men do and some men do not .
1425,-0.40,I really want to know so please help me out !
1426,-1.80,The timing was not right for it with the old man you will see !
1427,0.40,"In general , I will be disappointed if she is unintelligent ."
1428,1.00,It is one of the gifts we can always provide ourselves .
1429,0.00,"I do not believe trust has to be paid , because how is that even possible ?"
1430,1.00,"If that is you , you definitely need to stop that ."
1431,1.80,"Do not let her rule your life , she will have to learn to deal with it ."
1432,0.25,I have Yahoo email and that works for me .
1433,0.00,I would not worry too much about it .
1434,-0.40,"Oh yes , the trick promiscuous woman never had a chance ."
1435,-1.80,When you can fart in front of the one you are dating .
1436,None,None
1437,0.40,He would probably not be being honest with himself .
1438,0.60,"If you flirt with him , the challenge is not there ."
1439,0.80,"If you need your ex emotional , then you have some difficulties ."
1440,0.20,She does not have to be younger than twenty to twenty-five .
1441,0.40,"My be she does not love you , but try to use your capital ."
1442,0.00,"If you want your girlfriend , don 't let her know that you want her forever ."
1443,-0.40,There are tons of cheap ideas out there . Just find what you like and work with it !
1444,0.40,"If you are worried about doing it , then consider it ."
1445,0.00,"Find a girl and if that does not work , then move on ."
1446,-0.20,"Most often , that will be guys around your age , so give it a try ."
1447,-0.40,If you act like that all the time she might think you desperate .
1448,0.80,Not everyone here is in school .
1449,0.60,"Tell him what you really want , that is what they want ."
1450,0.40,Should I make the first move or should I wait for him to make the first move ?
1451,-0.80,What a typical double frame you have set up !
1452,1.40,"After a while , you do not even see the color ."
1453,1.00,"I have not tried it yet , but I am still trying to get up the nerves ."
1454,1.80,If you two are serious then asking her that question should not bother her .
1455,-1.40,What is up with that ?
1456,1.20,Would you like to go out with me sometime ?
1457,0.40,Look me up if you are ever in Florida .
1458,0.60,Those were good times I tell you .
1459,1.00,"It is all about her and no , it should not be something that happened on a first date ."
1460,1.60,Do you really want to spend the rest of your life with someone you argue with all the time ?
1461,-1.40,"If he comes to his chances , then great if not to screw him !"
1462,1.00,You are too good for them .
1463,0.40,Do you think she likes him ?
1464,1.00,It depends on the age or DVDs .
